2025/11/10 17:30:01.849749 [INFO] Log Publish not set, skipping...
2025/11/11 04:10:01.208463 [INFO] Log Publish not set, skipping...
2025/11/11 04:30:01.251471 [INFO] Log Publish not set, skipping...
2025/11/11 04:50:01.302306 [INFO] Log Publish not set, skipping...
2025/11/11 05:10:01.756439 [INFO] Log Publish not set, skipping...
2025/11/11 05:30:01.795535 [INFO] Log Publish not set, skipping...
2025/11/11 05:50:01.965670 [INFO] Log Publish not set, skipping...
2025/11/11 06:10:01.392485 [INFO] Log Publish not set, skipping...
2025/11/11 06:30:01.472901 [INFO] Log Publish not set, skipping...
2025/11/11 06:50:01.509826 [INFO] Log Publish not set, skipping...
2025/11/11 07:10:02.044711 [INFO] Log Publish not set, skipping...
2025/11/11 07:30:01.076384 [INFO] Log Publish not set, skipping...
2025/11/11 07:50:01.106182 [INFO] Log Publish not set, skipping...
2025/11/11 08:10:01.357932 [INFO] Log Publish not set, skipping...
2025/11/11 08:30:01.408292 [INFO] Log Publish not set, skipping...
2025/11/11 08:50:01.438706 [INFO] Log Publish not set, skipping...
2025/11/11 09:10:01.854130 [INFO] Log Publish not set, skipping...
2025/11/11 09:30:01.919974 [INFO] Log Publish not set, skipping...
2025/11/11 09:50:02.041851 [INFO] Log Publish not set, skipping...
2025/11/11 10:10:01.223597 [INFO] Log Publish not set, skipping...
2025/11/11 10:30:01.255353 [INFO] Log Publish not set, skipping...
2025/11/11 10:50:01.305928 [INFO] Log Publish not set, skipping...
2025/11/11 11:10:01.766914 [INFO] Log Publish not set, skipping...
2025/11/11 11:30:01.808269 [INFO] Log Publish not set, skipping...
2025/11/11 11:50:01.919574 [INFO] Log Publish not set, skipping...
2025/11/11 12:10:01.267726 [INFO] Log Publish not set, skipping...
2025/11/11 12:30:01.304352 [INFO] Log Publish not set, skipping...
2025/11/11 12:50:01.352443 [INFO] Log Publish not set, skipping...
2025/11/11 13:10:01.937056 [INFO] Log Publish not set, skipping...
2025/11/11 13:30:02.007726 [INFO] Log Publish not set, skipping...
2025/11/11 13:50:01.022710 [INFO] Log Publish not set, skipping...
2025/11/11 14:10:01.168499 [INFO] Log Publish not set, skipping...
2025/11/11 14:30:01.216568 [INFO] Log Publish not set, skipping...
2025/11/11 14:50:01.256649 [INFO] Log Publish not set, skipping...
2025/11/11 15:10:01.837889 [INFO] Log Publish not set, skipping...
2025/11/11 15:30:01.885303 [INFO] Log Publish not set, skipping...
2025/11/11 15:50:01.942384 [INFO] Log Publish not set, skipping...
2025/11/11 16:10:01.343671 [INFO] Log Publish not set, skipping...
2025/11/11 16:30:01.399183 [INFO] Log Publish not set, skipping...
2025/11/11 16:50:01.445168 [INFO] Log Publish not set, skipping...
2025/11/11 17:10:01.960897 [INFO] Log Publish not set, skipping...
2025/11/11 17:30:02.009388 [INFO] Log Publish not set, skipping...
2025/11/11 17:50:01.029293 [INFO] Log Publish not set, skipping...
2025/11/11 18:10:01.165160 [INFO] Log Publish not set, skipping...
2025/11/11 18:30:01.205679 [INFO] Log Publish not set, skipping...
2025/11/11 18:50:01.246236 [INFO] Log Publish not set, skipping...
2025/11/11 19:10:01.654880 [INFO] Log Publish not set, skipping...
2025/11/11 19:30:01.693222 [INFO] Log Publish not set, skipping...
2025/11/11 19:50:01.736334 [INFO] Log Publish not set, skipping...
2025/11/11 20:10:01.129062 [INFO] Log Publish not set, skipping...
2025/11/11 20:30:01.158607 [INFO] Log Publish not set, skipping...
2025/11/11 20:50:01.175407 [INFO] Log Publish not set, skipping...
2025/11/11 21:10:01.405874 [INFO] Log Publish not set, skipping...
2025/11/11 21:30:01.468076 [INFO] Log Publish not set, skipping...
2025/11/11 21:50:01.506810 [INFO] Log Publish not set, skipping...
2025/11/11 22:10:01.098143 [INFO] Log Publish not set, skipping...
2025/11/11 22:30:01.128386 [INFO] Log Publish not set, skipping...
2025/11/11 22:50:01.148548 [INFO] Log Publish not set, skipping...
2025/11/11 23:10:01.427759 [INFO] Log Publish not set, skipping...
2025/11/11 23:30:01.467198 [INFO] Log Publish not set, skipping...
2025/11/11 23:50:01.506557 [INFO] Log Publish not set, skipping...
2025/11/12 00:10:01.866826 [INFO] Log Publish not set, skipping...
2025/11/12 00:30:01.915746 [INFO] Log Publish not set, skipping...
2025/11/12 00:50:01.979994 [INFO] Log Publish not set, skipping...
2025/11/12 01:10:01.372792 [INFO] Log Publish not set, skipping...
2025/11/12 01:30:01.429181 [INFO] Log Publish not set, skipping...
2025/11/12 01:50:01.531735 [INFO] Log Publish not set, skipping...
2025/11/12 02:10:02.019581 [INFO] Log Publish not set, skipping...
2025/11/12 02:30:01.041505 [INFO] Log Publish not set, skipping...
2025/11/12 02:50:01.056870 [INFO] Log Publish not set, skipping...
2025/11/12 03:10:01.259530 [INFO] Log Publish not set, skipping...
2025/11/12 03:30:01.315801 [INFO] Log Publish not set, skipping...
2025/11/12 03:50:01.344689 [INFO] Log Publish not set, skipping...
2025/11/12 04:10:01.967523 [INFO] Log Publish not set, skipping...
2025/11/12 04:30:02.041299 [INFO] Log Publish not set, skipping...
2025/11/12 04:50:01.062576 [INFO] Log Publish not set, skipping...
2025/11/12 05:10:01.237575 [INFO] Log Publish not set, skipping...
2025/11/12 05:30:01.353689 [INFO] Log Publish not set, skipping...
2025/11/12 05:50:01.386363 [INFO] Log Publish not set, skipping...
2025/11/12 06:10:01.882806 [INFO] Log Publish not set, skipping...
2025/11/12 06:30:01.943321 [INFO] Log Publish not set, skipping...
2025/11/12 06:50:01.985867 [INFO] Log Publish not set, skipping...
2025/11/12 07:10:01.355938 [INFO] Log Publish not set, skipping...
2025/11/12 07:30:01.420882 [INFO] Log Publish not set, skipping...
2025/11/12 07:50:01.452150 [INFO] Log Publish not set, skipping...
2025/11/12 08:10:01.842970 [INFO] Log Publish not set, skipping...
2025/11/12 08:30:01.881712 [INFO] Log Publish not set, skipping...
2025/11/12 08:50:01.998905 [INFO] Log Publish not set, skipping...
2025/11/12 09:10:01.134563 [INFO] Log Publish not set, skipping...
2025/11/12 09:30:01.163559 [INFO] Log Publish not set, skipping...
2025/11/12 09:50:01.181440 [INFO] Log Publish not set, skipping...
2025/11/12 10:10:01.388735 [INFO] Log Publish not set, skipping...
2025/11/12 10:30:01.410582 [INFO] Log Publish not set, skipping...
2025/11/12 10:50:01.449680 [INFO] Log Publish not set, skipping...
2025/11/12 11:10:01.998200 [INFO] Log Publish not set, skipping...
2025/11/12 11:30:02.036852 [INFO] Log Publish not set, skipping...
2025/11/12 11:50:01.053003 [INFO] Log Publish not set, skipping...
2025/11/12 12:10:01.165875 [INFO] Log Publish not set, skipping...
2025/11/12 12:30:01.196848 [INFO] Log Publish not set, skipping...
2025/11/12 12:50:01.224455 [INFO] Log Publish not set, skipping...
2025/11/12 13:10:01.483393 [INFO] Log Publish not set, skipping...
2025/11/12 13:30:01.584991 [INFO] Log Publish not set, skipping...
2025/11/12 13:50:01.616629 [INFO] Log Publish not set, skipping...
2025/11/12 14:10:02.007931 [INFO] Log Publish not set, skipping...
2025/11/12 14:30:01.022571 [INFO] Log Publish not set, skipping...
2025/11/12 14:50:01.037507 [INFO] Log Publish not set, skipping...
2025/11/12 15:10:01.156623 [INFO] Log Publish not set, skipping...
2025/11/12 15:30:01.182290 [INFO] Log Publish not set, skipping...
2025/11/12 15:50:01.200705 [INFO] Log Publish not set, skipping...
2025/11/12 16:10:01.534771 [INFO] Log Publish not set, skipping...
2025/11/12 16:30:01.585409 [INFO] Log Publish not set, skipping...
2025/11/12 16:50:01.607983 [INFO] Log Publish not set, skipping...
2025/11/12 17:10:01.961703 [INFO] Log Publish not set, skipping...
2025/11/12 17:30:02.064930 [INFO] Log Publish not set, skipping...
2025/11/12 17:50:01.090139 [INFO] Log Publish not set, skipping...
2025/11/12 18:10:01.219197 [INFO] Log Publish not set, skipping...
2025/11/12 18:30:01.255236 [INFO] Log Publish not set, skipping...
2025/11/12 18:50:01.275595 [INFO] Log Publish not set, skipping...
2025/11/12 19:10:01.601830 [INFO] Log Publish not set, skipping...
2025/11/12 19:30:01.669696 [INFO] Log Publish not set, skipping...
2025/11/12 19:50:01.724325 [INFO] Log Publish not set, skipping...
2025/11/12 20:10:01.025226 [INFO] Log Publish not set, skipping...
2025/11/12 20:30:01.039414 [INFO] Log Publish not set, skipping...
2025/11/12 20:50:01.054292 [INFO] Log Publish not set, skipping...
2025/11/12 21:10:01.252407 [INFO] Log Publish not set, skipping...
2025/11/12 21:30:01.270398 [INFO] Log Publish not set, skipping...
2025/11/12 21:50:01.321187 [INFO] Log Publish not set, skipping...
2025/11/12 22:10:01.653288 [INFO] Log Publish not set, skipping...
2025/11/12 22:30:01.735136 [INFO] Log Publish not set, skipping...
2025/11/12 22:50:01.778584 [INFO] Log Publish not set, skipping...
2025/11/12 23:10:02.029572 [INFO] Log Publish not set, skipping...
2025/11/12 23:30:01.046975 [INFO] Log Publish not set, skipping...
2025/11/12 23:50:01.063383 [INFO] Log Publish not set, skipping...
2025/11/13 00:10:01.290139 [INFO] Log Publish not set, skipping...
2025/11/13 00:30:01.320110 [INFO] Log Publish not set, skipping...
2025/11/13 00:50:01.352710 [INFO] Log Publish not set, skipping...
2025/11/13 01:10:01.713535 [INFO] Log Publish not set, skipping...
2025/11/13 01:30:01.787261 [INFO] Log Publish not set, skipping...
2025/11/13 01:50:01.844133 [INFO] Log Publish not set, skipping...
2025/11/13 02:10:01.081968 [INFO] Log Publish not set, skipping...
2025/11/13 02:30:01.104817 [INFO] Log Publish not set, skipping...
2025/11/13 02:50:01.124438 [INFO] Log Publish not set, skipping...
2025/11/13 03:10:01.434095 [INFO] Log Publish not set, skipping...
2025/11/13 03:30:01.533206 [INFO] Log Publish not set, skipping...
2025/11/13 03:50:01.570147 [INFO] Log Publish not set, skipping...
2025/11/13 04:10:01.899117 [INFO] Log Publish not set, skipping...
2025/11/13 04:30:01.944238 [INFO] Log Publish not set, skipping...
2025/11/13 04:50:01.977199 [INFO] Log Publish not set, skipping...
2025/11/13 05:10:01.232691 [INFO] Log Publish not set, skipping...
2025/11/13 05:30:01.272712 [INFO] Log Publish not set, skipping...
2025/11/13 05:50:01.293999 [INFO] Log Publish not set, skipping...
2025/11/13 06:10:01.614329 [INFO] Log Publish not set, skipping...
2025/11/13 06:30:01.715458 [INFO] Log Publish not set, skipping...
2025/11/13 06:50:01.752961 [INFO] Log Publish not set, skipping...
2025/11/13 07:10:01.040783 [INFO] Log Publish not set, skipping...
2025/11/13 07:30:01.055669 [INFO] Log Publish not set, skipping...
2025/11/13 07:50:01.073433 [INFO] Log Publish not set, skipping...
2025/11/13 08:10:01.213754 [INFO] Log Publish not set, skipping...
2025/11/13 08:30:01.277693 [INFO] Log Publish not set, skipping...
2025/11/13 08:50:01.298703 [INFO] Log Publish not set, skipping...
2025/11/13 09:10:01.522031 [INFO] Log Publish not set, skipping...
2025/11/13 09:30:01.542855 [INFO] Log Publish not set, skipping...
2025/11/13 09:50:01.601299 [INFO] Log Publish not set, skipping...
2025/11/13 10:10:01.885867 [INFO] Log Publish not set, skipping...
2025/11/13 10:30:01.922087 [INFO] Log Publish not set, skipping...
2025/11/13 10:50:01.957226 [INFO] Log Publish not set, skipping...
2025/11/13 11:10:01.183212 [INFO] Log Publish not set, skipping...
2025/11/13 11:30:01.200781 [INFO] Log Publish not set, skipping...
2025/11/13 11:50:01.241790 [INFO] Log Publish not set, skipping...
2025/11/13 12:10:01.539777 [INFO] Log Publish not set, skipping...
2025/11/13 12:30:01.662123 [INFO] Log Publish not set, skipping...
2025/11/13 12:50:01.689237 [INFO] Log Publish not set, skipping...
2025/11/13 13:10:01.997274 [INFO] Log Publish not set, skipping...
2025/11/13 13:30:02.041903 [INFO] Log Publish not set, skipping...
2025/11/13 13:50:01.062664 [INFO] Log Publish not set, skipping...
2025/11/13 14:10:01.221259 [INFO] Log Publish not set, skipping...
2025/11/13 14:30:01.290555 [INFO] Log Publish not set, skipping...
2025/11/13 14:50:01.314867 [INFO] Log Publish not set, skipping...
2025/11/13 15:10:01.702732 [INFO] Log Publish not set, skipping...
2025/11/13 15:30:01.886440 [INFO] Log Publish not set, skipping...
2025/11/13 15:50:01.972297 [INFO] Log Publish not set, skipping...
2025/11/13 16:10:01.131017 [INFO] Log Publish not set, skipping...
2025/11/13 16:30:01.160815 [INFO] Log Publish not set, skipping...
2025/11/13 16:50:01.181649 [INFO] Log Publish not set, skipping...
2025/11/13 17:10:01.451552 [INFO] Log Publish not set, skipping...
2025/11/13 17:30:01.486407 [INFO] Log Publish not set, skipping...
2025/11/13 17:50:01.530038 [INFO] Log Publish not set, skipping...
2025/11/13 18:10:01.835350 [INFO] Log Publish not set, skipping...
2025/11/13 18:30:01.891118 [INFO] Log Publish not set, skipping...
2025/11/13 18:50:01.924648 [INFO] Log Publish not set, skipping...
2025/11/13 19:10:01.186382 [INFO] Log Publish not set, skipping...
2025/11/13 19:30:01.211957 [INFO] Log Publish not set, skipping...
2025/11/13 19:50:01.228088 [INFO] Log Publish not set, skipping...
2025/11/13 20:10:01.491744 [INFO] Log Publish not set, skipping...
2025/11/13 20:30:01.538337 [INFO] Log Publish not set, skipping...
2025/11/13 20:50:01.571782 [INFO] Log Publish not set, skipping...
2025/11/13 21:10:01.878230 [INFO] Log Publish not set, skipping...
2025/11/13 21:30:01.913972 [INFO] Log Publish not set, skipping...
2025/11/13 21:50:01.946424 [INFO] Log Publish not set, skipping...
2025/11/13 22:10:01.227997 [INFO] Log Publish not set, skipping...
2025/11/13 22:30:01.273561 [INFO] Log Publish not set, skipping...
2025/11/13 22:50:01.300208 [INFO] Log Publish not set, skipping...
2025/11/13 23:10:01.708322 [INFO] Log Publish not set, skipping...
2025/11/13 23:30:01.749843 [INFO] Log Publish not set, skipping...
2025/11/13 23:50:01.780181 [INFO] Log Publish not set, skipping...
2025/11/14 00:10:01.100856 [INFO] Log Publish not set, skipping...
2025/11/14 00:30:01.120666 [INFO] Log Publish not set, skipping...
2025/11/14 00:50:01.155600 [INFO] Log Publish not set, skipping...
2025/11/14 01:10:01.350862 [INFO] Log Publish not set, skipping...
2025/11/14 01:30:01.440515 [INFO] Log Publish not set, skipping...
2025/11/14 01:50:01.464458 [INFO] Log Publish not set, skipping...
2025/11/14 02:10:01.726718 [INFO] Log Publish not set, skipping...
2025/11/14 02:30:01.785434 [INFO] Log Publish not set, skipping...
2025/11/14 02:50:01.819142 [INFO] Log Publish not set, skipping...
2025/11/14 03:10:01.134418 [INFO] Log Publish not set, skipping...
2025/11/14 03:30:01.169910 [INFO] Log Publish not set, skipping...
2025/11/14 03:50:01.193564 [INFO] Log Publish not set, skipping...
2025/11/14 04:10:01.456776 [INFO] Log Publish not set, skipping...
2025/11/14 04:30:01.501799 [INFO] Log Publish not set, skipping...
2025/11/14 04:50:01.525616 [INFO] Log Publish not set, skipping...
2025/11/14 05:10:01.831161 [INFO] Log Publish not set, skipping...
2025/11/14 05:30:01.872547 [INFO] Log Publish not set, skipping...
2025/11/14 05:50:01.901128 [INFO] Log Publish not set, skipping...
2025/11/14 06:10:01.128910 [INFO] Log Publish not set, skipping...
2025/11/14 06:30:01.152916 [INFO] Log Publish not set, skipping...
2025/11/14 06:50:01.170042 [INFO] Log Publish not set, skipping...
2025/11/14 07:10:01.408293 [INFO] Log Publish not set, skipping...
2025/11/14 07:30:01.450805 [INFO] Log Publish not set, skipping...
2025/11/14 07:50:01.494216 [INFO] Log Publish not set, skipping...
2025/11/14 08:10:01.695259 [INFO] Log Publish not set, skipping...
2025/11/14 08:30:01.737562 [INFO] Log Publish not set, skipping...
2025/11/14 08:50:01.781521 [INFO] Log Publish not set, skipping...
2025/11/14 09:10:02.035073 [INFO] Log Publish not set, skipping...
2025/11/14 09:30:01.053038 [INFO] Log Publish not set, skipping...
2025/11/14 09:50:01.070577 [INFO] Log Publish not set, skipping...
2025/11/14 10:10:01.198336 [INFO] Log Publish not set, skipping...
2025/11/14 10:30:01.219277 [INFO] Log Publish not set, skipping...
2025/11/14 10:50:01.237741 [INFO] Log Publish not set, skipping...
2025/11/14 11:10:01.461137 [INFO] Log Publish not set, skipping...
2025/11/14 11:30:01.495067 [INFO] Log Publish not set, skipping...
2025/11/14 11:50:01.521271 [INFO] Log Publish not set, skipping...
2025/11/14 12:10:01.806175 [INFO] Log Publish not set, skipping...
2025/11/14 12:30:01.902329 [INFO] Log Publish not set, skipping...
2025/11/14 12:50:01.953864 [INFO] Log Publish not set, skipping...
2025/11/14 13:10:01.160076 [INFO] Log Publish not set, skipping...
2025/11/14 13:30:01.188990 [INFO] Log Publish not set, skipping...
2025/11/14 13:50:01.244655 [INFO] Log Publish not set, skipping...
2025/11/14 14:10:01.456137 [INFO] Log Publish not set, skipping...
2025/11/14 14:30:01.488589 [INFO] Log Publish not set, skipping...
2025/11/14 14:50:01.514210 [INFO] Log Publish not set, skipping...
2025/11/14 15:10:01.856599 [INFO] Log Publish not set, skipping...
2025/11/14 15:30:01.902261 [INFO] Log Publish not set, skipping...
2025/11/14 15:50:01.932663 [INFO] Log Publish not set, skipping...
2025/11/14 16:10:01.199322 [INFO] Log Publish not set, skipping...
2025/11/14 16:30:01.233742 [INFO] Log Publish not set, skipping...
2025/11/14 16:50:01.318475 [INFO] Log Publish not set, skipping...
2025/11/14 17:10:01.592676 [INFO] Log Publish not set, skipping...
2025/11/14 17:30:01.628535 [INFO] Log Publish not set, skipping...
2025/11/14 17:50:01.687510 [INFO] Log Publish not set, skipping...
2025/11/14 18:10:01.948467 [INFO] Log Publish not set, skipping...
2025/11/14 18:30:01.982730 [INFO] Log Publish not set, skipping...
2025/11/14 18:50:02.035257 [INFO] Log Publish not set, skipping...
2025/11/14 19:10:01.184040 [INFO] Log Publish not set, skipping...
2025/11/14 19:30:01.217267 [INFO] Log Publish not set, skipping...
2025/11/14 19:50:01.244339 [INFO] Log Publish not set, skipping...
2025/11/14 20:10:01.535005 [INFO] Log Publish not set, skipping...
2025/11/14 20:30:01.576310 [INFO] Log Publish not set, skipping...
2025/11/14 20:50:01.668372 [INFO] Log Publish not set, skipping...
2025/11/14 21:10:01.874487 [INFO] Log Publish not set, skipping...
2025/11/14 21:30:01.979685 [INFO] Log Publish not set, skipping...
2025/11/14 21:50:02.117358 [INFO] Log Publish not set, skipping...
2025/11/14 22:10:01.384422 [INFO] Log Publish not set, skipping...
2025/11/14 22:30:01.443078 [INFO] Log Publish not set, skipping...
2025/11/14 22:50:01.474155 [INFO] Log Publish not set, skipping...
2025/11/14 23:10:01.657683 [INFO] Log Publish not set, skipping...
2025/11/14 23:30:01.691093 [INFO] Log Publish not set, skipping...
2025/11/14 23:50:01.715899 [INFO] Log Publish not set, skipping...
2025/11/15 00:10:02.029078 [INFO] Log Publish not set, skipping...
2025/11/15 00:30:01.045812 [INFO] Log Publish not set, skipping...
2025/11/15 00:50:01.062745 [INFO] Log Publish not set, skipping...
2025/11/15 01:10:01.219549 [INFO] Log Publish not set, skipping...
2025/11/15 01:30:01.246021 [INFO] Log Publish not set, skipping...
2025/11/15 01:50:01.268385 [INFO] Log Publish not set, skipping...
2025/11/15 02:10:01.535802 [INFO] Log Publish not set, skipping...
2025/11/15 02:30:01.557823 [INFO] Log Publish not set, skipping...
2025/11/15 02:50:01.627348 [INFO] Log Publish not set, skipping...
2025/11/15 03:10:01.889444 [INFO] Log Publish not set, skipping...
2025/11/15 03:30:01.914623 [INFO] Log Publish not set, skipping...
2025/11/15 03:50:01.965026 [INFO] Log Publish not set, skipping...
2025/11/15 04:10:01.236201 [INFO] Log Publish not set, skipping...
2025/11/15 04:30:01.285585 [INFO] Log Publish not set, skipping...
2025/11/15 04:50:01.353120 [INFO] Log Publish not set, skipping...
2025/11/15 05:10:01.576284 [INFO] Log Publish not set, skipping...
2025/11/15 05:30:01.600415 [INFO] Log Publish not set, skipping...
2025/11/15 05:50:01.667772 [INFO] Log Publish not set, skipping...
2025/11/15 06:10:02.025005 [INFO] Log Publish not set, skipping...
2025/11/15 06:30:01.050141 [INFO] Log Publish not set, skipping...
2025/11/15 06:50:01.065025 [INFO] Log Publish not set, skipping...
2025/11/15 07:10:01.310248 [INFO] Log Publish not set, skipping...
2025/11/15 07:30:01.376691 [INFO] Log Publish not set, skipping...
2025/11/15 07:50:01.400281 [INFO] Log Publish not set, skipping...
2025/11/15 08:10:01.727699 [INFO] Log Publish not set, skipping...
2025/11/15 08:30:01.801939 [INFO] Log Publish not set, skipping...
2025/11/15 08:50:01.832934 [INFO] Log Publish not set, skipping...
2025/11/15 09:10:01.149025 [INFO] Log Publish not set, skipping...
2025/11/15 09:30:01.167160 [INFO] Log Publish not set, skipping...
2025/11/15 09:50:01.190989 [INFO] Log Publish not set, skipping...
2025/11/15 10:10:01.375311 [INFO] Log Publish not set, skipping...
2025/11/15 10:30:01.395506 [INFO] Log Publish not set, skipping...
2025/11/15 10:50:01.453740 [INFO] Log Publish not set, skipping...
2025/11/15 11:10:01.770934 [INFO] Log Publish not set, skipping...
2025/11/15 11:30:01.804050 [INFO] Log Publish not set, skipping...
2025/11/15 11:50:01.835246 [INFO] Log Publish not set, skipping...
2025/11/15 12:10:01.202019 [INFO] Log Publish not set, skipping...
2025/11/15 12:30:01.241813 [INFO] Log Publish not set, skipping...
2025/11/15 12:50:01.262150 [INFO] Log Publish not set, skipping...
2025/11/15 13:10:01.614596 [INFO] Log Publish not set, skipping...
2025/11/15 13:30:01.781130 [INFO] Log Publish not set, skipping...
2025/11/15 13:50:01.849738 [INFO] Log Publish not set, skipping...
2025/11/15 14:10:01.062549 [INFO] Log Publish not set, skipping...
2025/11/15 14:30:01.078101 [INFO] Log Publish not set, skipping...
2025/11/15 14:50:01.098443 [INFO] Log Publish not set, skipping...
2025/11/15 15:10:01.251712 [INFO] Log Publish not set, skipping...
2025/11/15 15:30:01.273753 [INFO] Log Publish not set, skipping...
2025/11/15 15:50:01.300833 [INFO] Log Publish not set, skipping...
2025/11/15 16:10:01.570486 [INFO] Log Publish not set, skipping...
2025/11/15 16:30:01.596512 [INFO] Log Publish not set, skipping...
2025/11/15 16:50:01.658078 [INFO] Log Publish not set, skipping...
2025/11/15 17:10:01.851294 [INFO] Log Publish not set, skipping...
2025/11/15 17:30:01.935664 [INFO] Log Publish not set, skipping...
2025/11/15 17:50:01.979042 [INFO] Log Publish not set, skipping...
2025/11/15 18:10:01.167266 [INFO] Log Publish not set, skipping...
2025/11/15 18:30:01.204241 [INFO] Log Publish not set, skipping...
2025/11/15 18:50:01.232100 [INFO] Log Publish not set, skipping...
2025/11/15 19:10:01.541953 [INFO] Log Publish not set, skipping...
2025/11/15 19:30:01.609915 [INFO] Log Publish not set, skipping...
2025/11/15 19:50:01.645579 [INFO] Log Publish not set, skipping...
2025/11/15 20:10:01.942641 [INFO] Log Publish not set, skipping...
2025/11/15 20:30:02.015395 [INFO] Log Publish not set, skipping...
2025/11/15 20:50:01.032570 [INFO] Log Publish not set, skipping...
2025/11/15 21:10:01.153986 [INFO] Log Publish not set, skipping...
2025/11/15 21:30:01.180976 [INFO] Log Publish not set, skipping...
2025/11/15 21:50:01.202447 [INFO] Log Publish not set, skipping...
2025/11/15 22:10:01.403174 [INFO] Log Publish not set, skipping...
2025/11/15 22:30:01.430057 [INFO] Log Publish not set, skipping...
2025/11/15 22:50:01.473025 [INFO] Log Publish not set, skipping...
2025/11/15 23:10:01.669812 [INFO] Log Publish not set, skipping...
2025/11/15 23:30:01.791205 [INFO] Log Publish not set, skipping...
2025/11/15 23:50:01.821160 [INFO] Log Publish not set, skipping...
2025/11/16 00:10:02.033463 [INFO] Log Publish not set, skipping...
2025/11/16 00:30:01.049717 [INFO] Log Publish not set, skipping...
2025/11/16 00:50:01.065326 [INFO] Log Publish not set, skipping...
2025/11/16 01:10:01.235360 [INFO] Log Publish not set, skipping...
2025/11/16 01:30:01.282109 [INFO] Log Publish not set, skipping...
2025/11/16 01:50:01.318573 [INFO] Log Publish not set, skipping...
2025/11/16 02:10:01.633450 [INFO] Log Publish not set, skipping...
2025/11/16 02:30:01.688525 [INFO] Log Publish not set, skipping...
2025/11/16 02:50:01.714635 [INFO] Log Publish not set, skipping...
2025/11/16 03:10:01.912247 [INFO] Log Publish not set, skipping...
2025/11/16 03:30:01.953989 [INFO] Log Publish not set, skipping...
2025/11/16 03:50:01.987085 [INFO] Log Publish not set, skipping...
2025/11/16 04:10:01.228327 [INFO] Log Publish not set, skipping...
2025/11/16 04:30:01.274564 [INFO] Log Publish not set, skipping...
2025/11/16 04:50:01.338314 [INFO] Log Publish not set, skipping...
2025/11/16 05:10:01.697522 [INFO] Log Publish not set, skipping...
2025/11/16 05:30:01.728229 [INFO] Log Publish not set, skipping...
2025/11/16 05:50:01.748578 [INFO] Log Publish not set, skipping...
2025/11/16 06:10:02.011508 [INFO] Log Publish not set, skipping...
2025/11/16 06:30:01.027888 [INFO] Log Publish not set, skipping...
2025/11/16 06:50:01.042681 [INFO] Log Publish not set, skipping...
2025/11/16 07:10:01.157135 [INFO] Log Publish not set, skipping...
2025/11/16 07:30:01.173362 [INFO] Log Publish not set, skipping...
2025/11/16 07:50:01.188729 [INFO] Log Publish not set, skipping...
2025/11/16 08:10:01.301151 [INFO] Log Publish not set, skipping...
2025/11/16 08:30:01.317839 [INFO] Log Publish not set, skipping...
2025/11/16 08:50:01.332277 [INFO] Log Publish not set, skipping...
2025/11/16 09:10:01.466385 [INFO] Log Publish not set, skipping...
2025/11/16 09:30:01.522238 [INFO] Log Publish not set, skipping...
2025/11/16 09:50:01.566584 [INFO] Log Publish not set, skipping...
